CustomerID,Customer.Lifetime.Value
7134.0,5619.399122171237
7136.0,2585.509590634355
7143.0,4969.796064221094
7149.0,4809.414855236356
7150.0,2852.169387804768
7153.0,9029.831489229564
7195.0,17298.730613297044
7196.0,2424.926053447109
7201.0,13744.310751991263
7215.0,16902.068166344015
7220.0,10504.848905494593
7229.0,6418.287093443232
7231.0,5199.610448998544
7247.0,5421.072202317337
7249.0,2601.227899509493
7256.0,9359.978860164247
7258.0,6667.94463240328
7263.0,8176.730264054034
7270.0,4395.912502822747
7284.0,8286.958112154693
7294.0,4555.153294623984
7296.0,2777.9563934808334
7302.0,10158.985531772136
7307.0,3090.1520118090243
7308.0,19250.249951193255
7310.0,29732.439628341654
7318.0,9497.578144248982
7323.0,2573.7237171217375
7326.0,11479.229374962528
7332.0,2266.683418924812
7334.0,19567.17000187334
7335.0,3327.7443409392977
7342.0,11134.97344503711
7356.0,15772.846087469285
7381.0,5277.796544088971
7383.0,5435.034409770704
7384.0,6381.036026497963
7400.0,6556.175468012193
7411.0,13475.202312138914
7414.0,8413.422265849158
7417.0,5357.7866306877895
7424.0,12741.450951251485
7433.0,11971.636674655161
7435.0,13623.156428581302
7436.0,4904.0310487727775
7439.0,16905.87150111906
7444.0,2515.5134946852804
7445.0,23580.825735674025
7454.0,2230.2564639156226
7458.0,2817.8275306179007
7461.0,17339.3751425297
7469.0,9284.928906539568
7475.0,13788.010096696187
7479.0,6364.435643884159
7487.0,2730.5922181926926
7496.0,10026.709828995337
7498.0,2772.730302532322
7501.0,4302.48510296473
7511.0,4560.556031802378
7516.0,8034.434607000281
7524.0,5536.568540676523
7527.0,3634.5778987766157
7535.0,6828.288383029559
7537.0,2165.275403634349
7540.0,4822.95146479819
7544.0,4721.562439132687
7549.0,24800.16468600697
7557.0,9213.679659694939
7562.0,6639.431155953083
7570.0,3437.3693893989844
7580.0,3502.163079409397
7582.0,4884.367446921597
7584.0,2674.4269682698923
7602.0,2780.3369661597726
7610.0,7411.870063802756
7612.0,5341.474246509143
7617.0,2651.1052479150526
7619.0,17258.23467757326
7622.0,3108.5793448806303
7628.0,2708.409545219796
7642.0,9448.698917209194
7645.0,5931.022099858654
7649.0,8743.065887048026
7651.0,5932.403389321787
7652.0,13959.393451724292
7656.0,3510.8813815898666
7662.0,6469.305647991183
7663.0,8421.809354422056
7665.0,5704.9026010788775
7677.0,4380.880676035612
7681.0,2649.0777868369078
7686.0,2201.2739995087527
7687.0,4609.570672485707
7692.0,5183.259163949476
7697.0,4851.226317819827
7717.0,5388.125872316982
7720.0,6842.810074601325
7723.0,17959.809583041613
7729.0,4289.164302321444
7752.0,3541.987160847784
7759.0,2492.3881492769697
7760.0,12137.643019282734
7762.0,2804.6149949927326
7763.0,8929.637276559668
7766.0,3835.7009456898954
7792.0,35009.987887240386
7795.0,12427.186408102149
7800.0,2846.322315403314
7832.0,2588.2943931400405
7843.0,3363.0590208141098
7847.0,2627.9923288406508
7851.0,4275.638989020041
7852.0,5936.615310937153
7855.0,4127.153509791537
7861.0,2404.9803993932283
7863.0,4287.831414870053
7865.0,2470.5824996896363
7870.0,10285.133531013582
7879.0,20553.24044760304
7885.0,19328.647649716568
7890.0,6112.664164819035
7892.0,12096.702919015395
7894.0,3768.767321605104
7896.0,9745.514127723847
7910.0,4662.318469561985
7916.0,5398.386830462908
7920.0,23682.375573720146
7926.0,5152.514866603838
7928.0,4371.517111757034
7949.0,18672.480089830347
7953.0,13403.792877923908
7954.0,16385.419478006774
7967.0,4893.200758935861
7970.0,3804.7765577299933
7980.0,10525.043335080787
7983.0,2620.087311007576
8000.0,2449.8561834666475
8008.0,5178.613488315992
8025.0,2528.4912910012445
8035.0,6607.0577454237755
8037.0,17662.781085227845
8039.0,11789.363741267669
8054.0,3269.260815743414
8060.0,4518.268623594138
8061.0,6367.6907080428255
8065.0,9286.770255768026
8067.0,11010.349320795398
8069.0,23373.48300889336
8079.0,4747.4788169913945
8093.0,11723.29075121017
8107.0,6933.975122581876
8114.0,2924.128538815322
8117.0,7191.1587608041955
8123.0,5749.779138861331
8126.0,15284.609063574588
8133.0,5446.523089676776
8138.0,2623.863234279845
8141.0,2418.4255154302555
8143.0,4216.403779592199
8150.0,10912.200215559924
8153.0,2583.007164880331
8160.0,8862.158137486062
8163.0,2928.8001385696057
8176.0,2454.9014827003825
8180.0,11957.460357090353
8183.0,3155.499314407055
8185.0,6578.367587100249
8187.0,7964.246764698951
8190.0,10793.077616003082
8192.0,10443.961842519828
8201.0,9783.028521505976
8202.0,3166.6827041693073
8204.0,14795.275355467054
8214.0,10834.918938567705
8216.0,2433.0117790006975
8222.0,2882.114430597279
8232.0,3200.325458441011
8239.0,15106.975697030057
8240.0,7423.665901937913
8243.0,10259.32460364997
8245.0,18943.211279862244
8251.0,10200.388652273165
8269.0,12341.546279278109
8273.0,5059.572612578439
8274.0,9616.198067240519
8277.0,8852.162839388926
8278.0,2429.534403228169
8286.0,9042.440886644868
8297.0,10028.608539228748
8298.0,4781.850802778793
8303.0,10536.720634910367
8308.0,18696.001136905517
8318.0,14525.044419833284
8321.0,5184.64857359048
8324.0,5621.556425399646
8332.0,4600.699664233381
8334.0,2220.457651080296
8339.0,6913.068844946023
8342.0,7362.1008617018115
8344.0,9297.081535544865
8348.0,10285.937823585537
8356.0,2807.356613898897
8361.0,8542.469240756
8374.0,32219.698864796865
8375.0,2631.474416848833
8383.0,23714.71629182663
8392.0,3441.2372517283284
8394.0,7338.799217300883
8402.0,2661.4202596813725
8405.0,24012.841519675396
8407.0,4983.707743171109
8422.0,2179.6283228287134
8428.0,2610.1677189278453
8429.0,5379.161933798138
8433.0,3614.8549507050657
8434.0,21591.159357098575
8444.0,3204.102546474268
8446.0,12123.923472520975
8450.0,5488.5997388066435
8451.0,5237.8658187717265
8452.0,4820.577377388002
8456.0,2515.6568688476036
8458.0,2390.260198780225
8465.0,23376.122409088937
8466.0,9512.559373200605
8470.0,2506.2608950294525
8476.0,6250.4196583069415
8477.0,2904.5538775450964
8488.0,10224.476308164292
8489.0,4695.451032370714
8494.0,2778.8739724571287
8503.0,4499.001557194884
8521.0,5944.8997872134905
8524.0,6682.896977130011
8530.0,3416.5320656491594
8541.0,5165.131959971737
8548.0,5367.008704935386
8556.0,2227.802734510666
8560.0,32717.8235815764
8573.0,14400.954864939633
8576.0,6935.3703317617765
8580.0,14698.076196491294
8581.0,7255.020127508028
8595.0,4988.038437844696
8597.0,4495.766323450616
8610.0,4640.830655573343
8618.0,10296.346982721981
8619.0,4404.699130916901
8621.0,8363.415820491427
8626.0,15160.125840700637
8630.0,2112.189140379785
8648.0,4783.005423516655
8653.0,5611.454826597647
8665.0,5511.717268676234
8671.0,21497.077813016844
8695.0,5210.91347967674
8710.0,6845.915218022816
8729.0,4907.962360809514
8733.0,2325.863963676148
8734.0,22417.364148564804
8735.0,10095.936162691645
8737.0,2697.977180222415
8739.0,19358.271571224534
8757.0,8331.631350209162
8759.0,6721.026321052776
8763.0,12795.028760068932
8770.0,8798.860026456934
8779.0,19219.125633285068
8781.0,7912.615559365509
8785.0,2556.816075784909
8786.0,5611.005858152155
8801.0,9093.734116541054
8802.0,4340.409688312415
8810.0,5317.518275330877
8811.0,2585.201917909977
8812.0,14683.799426167256
8817.0,9488.998142418279
8819.0,6639.493831825024
8829.0,7642.542361436315
8831.0,6472.399736909583
8842.0,8814.729700397656
8843.0,2304.506025475738
8856.0,4448.984979026582
8858.0,3226.829488881459
8868.0,3203.1626019252003
8883.0,15885.718517957011
8887.0,22123.897820883365
8890.0,16879.015346738604
8892.0,7146.979289050651
8893.0,2489.0978464737773
8898.0,2499.8894758100582
8906.0,2621.708556308008
8917.0,25697.427676732867
8922.0,7275.263590953799
8923.0,3151.813779378572
8926.0,2607.7145525045316
8936.0,12243.883149835548
8954.0,5602.77280858671
8957.0,8431.168895249075
8961.0,13873.94712515387
8975.0,3365.6386977068096
8989.0,18762.430270193712
9001.0,17636.505125525295
9009.0,5234.668809029949
9016.0,4412.461886801658
9032.0,4766.168528640931
9035.0,14238.589054056189
9047.0,2600.0352210552705
9048.0,2241.881552420955
9058.0,3372.768069577503
9064.0,4329.899676952532
9071.0,14190.645033433651
9074.0,8538.025613914928
9080.0,15734.77740191028
9083.0,15966.118923840113
9092.0,2793.5134840111136
9097.0,2616.8618603680784
9108.0,5971.310911389176
9115.0,7526.983455286897
9122.0,5300.979150648498
9126.0,17195.29177318618
9141.0,5384.342783259011
9142.0,5279.43766250691
9147.0,16008.111185170123
9162.0,17199.935540439365
9184.0,4483.508605453547
9185.0,5451.267504215238
9193.0,5229.32632730952
9203.0,4546.5829055215345
9213.0,4923.969163642768
9216.0,4222.078419987169
9225.0,2855.7279223749247
9239.0,5370.353182544678
9247.0,2325.380352225813
9252.0,2761.1714346958406
9275.0,13795.7843948189
9277.0,8830.976256193326
9284.0,5447.022320286874
9285.0,3254.598028666308
9287.0,8615.200886636118
9297.0,8512.854812739759
9305.0,3963.025812580708
9307.0,5661.193402134987
9308.0,8170.014577669242
9326.0,4522.490386270617
9331.0,7984.46611457324
9332.0,9037.208190352412
9336.0,3914.726232024704
9340.0,2646.2362503392856
9374.0,13988.641303222652
9379.0,7976.361930075421
9381.0,5316.425856448527
9383.0,3630.3408433368168
9386.0,5127.786517886003
9397.0,2241.522953260545
9413.0,7678.099273378787
9415.0,9324.200905304828
9429.0,20474.122790058325
9440.0,4033.3493699547557
9442.0,4906.432012932031
9446.0,2805.1417461786223
9451.0,2553.027567408371
9452.0,5856.621915997176
9461.0,24550.531673900583
9464.0,10554.57142597955
9472.0,7473.7161767414445
9477.0,2911.997536886635
9479.0,3307.6146678519062
9484.0,2698.980290160115
9489.0,10100.43711031641
9492.0,2983.8454655558494
9499.0,5184.64857359048
9509.0,9349.984274839686
9511.0,8378.564063196094
9515.0,2678.555152319598
9527.0,13796.852712661352
9540.0,5152.514866603838
9542.0,10999.558530550952
9545.0,15733.377972507971
9554.0,12548.274258490985
9567.0,4464.188638673225
9573.0,4892.049242251665
9577.0,5119.362240919262
9578.0,8990.591927985106
9582.0,2871.5074594540138
9585.0,3210.012010471596
9586.0,2472.1736342830163
9604.0,17956.084102577268
9625.0,3358.674208499645
9651.0,5235.186717578201
9656.0,5794.213886131334
9664.0,4595.8182978673085
9665.0,7297.814337009969
9666.0,5068.751215993876
9680.0,12633.195731268763
9683.0,9256.229998350509
9688.0,15089.685454102826
9691.0,5543.878400337954
9696.0,3979.86199480196
9701.0,5445.256360059059
9706.0,8591.270199166405
9709.0,6118.2973287991845
9712.0,4602.042010684308
9714.0,8200.791147325805
9717.0,4339.925914608457
9731.0,8215.936263094014
9738.0,4984.199472329146
9748.0,8518.275547999016
9749.0,2274.6502380421693
9751.0,8397.543169793491
9755.0,12097.852266842732
9758.0,5156.456953724933
9795.0,8888.795007117
9806.0,2169.474110884947
9809.0,2711.280407068215
9815.0,4574.203283433944
9824.0,4913.766980875638
9827.0,3086.719461281114
9831.0,15496.309443157741
9833.0,2484.453262150148
9836.0,7167.377216235646
9862.0,6016.762390404681
9868.0,17977.10788452871
9869.0,2579.2683236521793
9873.0,18421.141197110894
9875.0,5065.711293769839
9877.0,11131.698561442106
9887.0,4184.32492603979
9893.0,2698.4171711415984
9896.0,4414.198095115995
9898.0,2843.8871023687507
9902.0,6555.384324531326
9903.0,4667.403178175253
9904.0,6046.065728577458
9913.0,4965.285212431681
9919.0,4751.413039014277
9920.0,2712.0531495339856
9926.0,7300.132523275502
9927.0,4138.748134768119
9928.0,13422.036338752812
9931.0,2910.720518926775
9943.0,5508.802352557898
9961.0,10487.682154981212
9965.0,2125.343225196483
9970.0,2231.3578555244258
9981.0,28148.634015353044
9989.0,6313.806327309579
10019.0,8962.280130799742
10025.0,8609.046682346823
10035.0,2600.5877753070085
10055.0,7643.378745368354
10056.0,3353.619806520088
10061.0,4013.736374409952
10067.0,13827.267998733983
10070.0,16969.21199101779
10074.0,4688.646006168386
10079.0,8364.55891179415
10080.0,2920.4802331965707
10082.0,4344.5428970802195
10083.0,10347.719470543268
10086.0,4121.7155083979815
10090.0,8031.412342273322
10092.0,6395.530296992904
10094.0,8853.233747384826
10097.0,2491.0814542473017
10101.0,9510.138899937105
10111.0,9411.920726786435
10118.0,2810.0376432056014
10120.0,4959.497587059124
10132.0,6567.428304803545
10136.0,3309.9514375033277
10138.0,4813.534720491334
10147.0,24151.096296204443
10159.0,5880.252676466795
10160.0,5641.784434266821
10161.0,21134.3446817977
10162.0,8046.6219807355055
10173.0,7524.6977255541515
10178.0,3138.038808719184
10179.0,10614.47457320885
10182.0,8374.217790785513
10183.0,5472.368180931272
10184.0,14285.79537518251
10187.0,26609.04000311897
10189.0,3874.0663957143033
10197.0,7691.690442676348
10200.0,5137.250185146971
10201.0,5544.9486107175235
10202.0,16363.612673990281
10207.0,2411.4083007828317
10213.0,11977.056910912479
10216.0,4617.3311164018
10219.0,4636.243092864938
10221.0,3060.2590532180857
10225.0,4938.075494192944
10226.0,6853.43111806102
10244.0,26044.249320023726
10251.0,12260.362362610742
10261.0,11373.774020672468
10264.0,4386.94390198716
10267.0,4143.743719532397
10269.0,3881.771262309706
10275.0,9962.283647045731
10297.0,7588.378249408865
10299.0,7763.172800084853
10302.0,6540.203734097167
10320.0,3658.351215956198
10334.0,10537.47245306514
10335.0,2708.814716225249
10338.0,2392.7127504908703
10347.0,4553.4390171951645
10350.0,5000.3506455700735
10358.0,5126.004017368486
10359.0,7601.04788785372
10361.0,3276.4643249739806
10364.0,20475.591560586323
10366.0,3726.679521132001
10376.0,5014.095066605261
10388.0,4006.3261872478683
10403.0,14197.194632424647
10404.0,2866.1020537473496
10405.0,3480.3243363603488
10421.0,8296.732923537991
10422.0,7819.458210698958
10426.0,9903.356209912015
10428.0,2855.559882736831
10434.0,6123.327168170056
10441.0,2505.928655729417
10449.0,11064.22366588309
10462.0,16945.714139482494
10463.0,25873.6896107199
10466.0,4015.99007218122
10469.0,4409.076749395946
10472.0,9958.299519772727
10485.0,12509.208853562326
10493.0,6663.905530517651
10496.0,6348.826830244558
10504.0,22364.533404032645
10511.0,20811.780583694195
10520.0,2321.327158939727
10524.0,9034.471609810576
10535.0,23786.796560315866
10540.0,2437.4887937283393
10541.0,4759.399867883478
10543.0,3064.515664053068
10545.0,12758.844003684562
10550.0,11515.550095777282
10556.0,8239.927807998542
10568.0,4313.013671686381
10577.0,11818.853102543084
10581.0,4031.6697874698148
10583.0,5477.235792023553
10589.0,10416.472941387032
10608.0,3075.085240172137
10610.0,4789.298637334434
10611.0,7185.286933389754
10614.0,4162.8060964724455
10623.0,10131.53245429384
10630.0,6610.413134273246
10636.0,9989.243191592139
10642.0,5572.355577793626
10645.0,2688.7968087103836
10646.0,18542.015792939943
10650.0,22031.943434507382
10653.0,2266.7022388082833
10656.0,2376.091019414958
10671.0,10470.827483667706
10676.0,5537.77675294511
10681.0,11784.895667194598
10692.0,2492.526376147393
10697.0,22002.96878739259
10702.0,2675.267013580824
10706.0,6577.784650161926
10710.0,2887.1021466836314
10713.0,5969.032223048712
10717.0,2176.7095985607402
10723.0,4957.24174651098
10725.0,3948.8567866484677
10736.0,13780.756923446792
10737.0,5904.563188378739
10738.0,16782.81944064822
10758.0,18382.242158322704
10767.0,14701.942565342071
10769.0,2490.491978134095
10784.0,22135.985929486204
10790.0,9111.204474338841
10799.0,8897.806426432084
10802.0,9186.919266364293
10804.0,5863.368192049643
10809.0,3275.26572622916
10824.0,8063.967811144407
10828.0,4378.788392125925
10830.0,2872.004752351462
10837.0,4977.526161665786
10838.0,4659.489626673496
10844.0,11947.570985435068
10850.0,5538.68790907261
10858.0,3341.0911010384484
10861.0,2594.20374142135
10867.0,4092.64906852538
10875.0,7178.030764506447
10878.0,2534.9638221059954
10879.0,12782.818929748999
10894.0,4321.1231204566975
10895.0,4362.669624301205
10898.0,17741.408244573206
10906.0,10398.966432018184
10914.0,4861.66101190767
10916.0,14347.406986689644
10934.0,9482.952784470448
10943.0,3210.012010471596
10951.0,9829.997107505933
10953.0,9214.297393794475
10961.0,7707.376344634355
10970.0,8367.274202272312
10971.0,2827.123446823402
10975.0,5762.933955663552
10980.0,9841.585459798313
10982.0,3377.514130855077
10993.0,2891.8011440189134
10995.0,7230.143608336724
11019.0,22527.627904577716
11022.0,9300.335513094173
11024.0,9604.834842616532
11027.0,4312.318904992916
11043.0,5203.546127058219
11053.0,9574.545419900569
11056.0,2280.4330353138666
11068.0,2440.4560916514138
11070.0,9967.593108722629
11078.0,5635.606134680075
11079.0,6760.428820351383
11088.0,8066.415364896549
11093.0,7969.671369984488
11102.0,3960.69632302914
11105.0,6526.717449015884
11109.0,11457.000608517126
11120.0,25264.673050396807
11150.0,2990.4829562094137
11157.0,6519.682984463688
11173.0,18092.477012596173
11177.0,12624.3677690628
11185.0,5964.756429295163
11187.0,12907.583457854758
11191.0,8552.387004217857
11192.0,6538.529198134317
11193.0,25001.49725477288
11203.0,2671.8105284178546
11204.0,9032.322845911462
11208.0,2449.909992843191
11223.0,15320.220364061344
11226.0,5158.443991123915
11228.0,4914.099131758029
11255.0,2459.7218789821827
11257.0,9736.395470654337
11261.0,29690.797153136013
11268.0,2514.143919824989
11269.0,2380.277021577057
11276.0,10133.242181681237
11307.0,4787.548761597102
11320.0,12717.357515758053
11344.0,2621.442023434795
11347.0,12948.569064106376
11355.0,17158.325441868437
11364.0,2521.189508232255
11373.0,13677.774682684838
11394.0,5139.886356383181
11402.0,6101.679185806791
11408.0,2843.8315027776725
11413.0,4838.041821024506
11428.0,2747.7235802654113
11430.0,3547.9773868999055
11445.0,2687.493838314547
11453.0,5584.286130998396
11456.0,2288.5844559371567
11461.0,9857.928928903786
11463.0,6032.311614377125
11465.0,5555.828622773053
11466.0,5580.739087625319
11467.0,19951.009374596826
11476.0,5862.607362269773
11489.0,10614.591156319717
11502.0,2743.828002907696
11513.0,9797.628185573956
11523.0,4131.346661741543
11524.0,4055.595478212023
11532.0,2532.9761709615873
11533.0,5697.318477279364
11538.0,2362.9827460688593
11542.0,4148.708979818246
11543.0,22693.70081909716
11545.0,8891.080042717078
11546.0,5985.322607055317
11553.0,9202.326321342392
11557.0,4250.264240465571
11559.0,2883.030233710245
11570.0,17802.38135972622
11572.0,16575.973915782746
,5759.076225765643
,2535.3542871867567
,6345.040979163356
,4759.918814175753
,2799.343302771013
,10676.400277557632
,5844.629666094635
,2881.996486890573
,5413.278203390386
